"coverage","concat.pos","chr","chr.pos","Id"
2255,6782,"HA",67,"Cal_H3N2"
2343,6783,"HA",68,"Cal_H3N2"
2406,6784,"HA",69,"Cal_H3N2"
2520,6785,"HA",70,"Cal_H3N2"
2566,6786,"HA",71,"Cal_H3N2"
2628,6787,"HA",72,"Cal_H3N2"
2716,6788,"HA",73,"Cal_H3N2"
2644,6789,"HA",74,"Cal_H3N2"
2718,6790,"HA",75,"Cal_H3N2"
2842,6791,"HA",76,"Cal_H3N2"
2898,6792,"HA",77,"Cal_H3N2"
2922,6793,"HA",78,"Cal_H3N2"
2933,6794,"HA",79,"Cal_H3N2"
3079,6795,"HA",80,"Cal_H3N2"
3206,6796,"HA",81,"Cal_H3N2"
3252,6797,"HA",82,"Cal_H3N2"
3336,6798,"HA",83,"Cal_H3N2"
3320,6799,"HA",84,"Cal_H3N2"
3492,6800,"HA",85,"Cal_H3N2"
3610,6801,"HA",86,"Cal_H3N2"
3605,6802,"HA",87,"Cal_H3N2"
3694,6803,"HA",88,"Cal_H3N2"
3752,6804,"HA",89,"Cal_H3N2"
3786,6805,"HA",90,"Cal_H3N2"
3874,6806,"HA",91,"Cal_H3N2"
3929,6807,"HA",92,"Cal_H3N2"
4045,6808,"HA",93,"Cal_H3N2"
4012,6809,"HA",94,"Cal_H3N2"
4057,6810,"HA",95,"Cal_H3N2"
4145,6811,"HA",96,"Cal_H3N2"
4311,6812,"HA",97,"Cal_H3N2"
4480,6813,"HA",98,"Cal_H3N2"
4515,6814,"HA",99,"Cal_H3N2"
4614,6815,"HA",100,"Cal_H3N2"
4776,6816,"HA",101,"Cal_H3N2"
4860,6817,"HA",102,"Cal_H3N2"
4837,6818,"HA",103,"Cal_H3N2"
4882,6819,"HA",104,"Cal_H3N2"
5091,6820,"HA",105,"Cal_H3N2"
5106,6821,"HA",106,"Cal_H3N2"
5252,6822,"HA",107,"Cal_H3N2"
5335,6823,"HA",108,"Cal_H3N2"
5302,6824,"HA",109,"Cal_H3N2"
5398,6825,"HA",110,"Cal_H3N2"
5545,6826,"HA",111,"Cal_H3N2"
5588,6827,"HA",112,"Cal_H3N2"
5661,6828,"HA",113,"Cal_H3N2"
5744,6829,"HA",114,"Cal_H3N2"
5809,6830,"HA",115,"Cal_H3N2"
5834,6831,"HA",116,"Cal_H3N2"
5950,6832,"HA",117,"Cal_H3N2"
6178,6833,"HA",118,"Cal_H3N2"
6280,6834,"HA",119,"Cal_H3N2"
6398,6835,"HA",120,"Cal_H3N2"
6517,6836,"HA",121,"Cal_H3N2"
6652,6837,"HA",122,"Cal_H3N2"
6807,6838,"HA",123,"Cal_H3N2"
6846,6839,"HA",124,"Cal_H3N2"
6794,6840,"HA",125,"Cal_H3N2"
7067,6841,"HA",126,"Cal_H3N2"
7317,6842,"HA",127,"Cal_H3N2"
7537,6843,"HA",128,"Cal_H3N2"
7658,6844,"HA",129,"Cal_H3N2"
7735,6845,"HA",130,"Cal_H3N2"
7845,6846,"HA",131,"Cal_H3N2"
8140,6847,"HA",132,"Cal_H3N2"
8084,6848,"HA",133,"Cal_H3N2"
8056,6849,"HA",134,"Cal_H3N2"
8216,6850,"HA",135,"Cal_H3N2"
8414,6851,"HA",136,"Cal_H3N2"
8574,6852,"HA",137,"Cal_H3N2"
8605,6853,"HA",138,"Cal_H3N2"
8636,6854,"HA",139,"Cal_H3N2"
8849,6855,"HA",140,"Cal_H3N2"
9139,6856,"HA",141,"Cal_H3N2"
9160,6857,"HA",142,"Cal_H3N2"
9311,6858,"HA",143,"Cal_H3N2"
9411,6859,"HA",144,"Cal_H3N2"
9589,6860,"HA",145,"Cal_H3N2"
9765,6861,"HA",146,"Cal_H3N2"
9805,6862,"HA",147,"Cal_H3N2"
9906,6863,"HA",148,"Cal_H3N2"
10022,6864,"HA",149,"Cal_H3N2"
10081,6865,"HA",150,"Cal_H3N2"
10214,6866,"HA",151,"Cal_H3N2"
10418,6867,"HA",152,"Cal_H3N2"
10685,6868,"HA",153,"Cal_H3N2"
10817,6869,"HA",154,"Cal_H3N2"
10876,6870,"HA",155,"Cal_H3N2"
11196,6871,"HA",156,"Cal_H3N2"
11426,6872,"HA",157,"Cal_H3N2"
11527,6873,"HA",158,"Cal_H3N2"
11778,6874,"HA",159,"Cal_H3N2"
11830,6875,"HA",160,"Cal_H3N2"
11846,6876,"HA",161,"Cal_H3N2"
12092,6877,"HA",162,"Cal_H3N2"
11897,6878,"HA",163,"Cal_H3N2"
12127,6879,"HA",164,"Cal_H3N2"
12453,6880,"HA",165,"Cal_H3N2"
12606,6881,"HA",166,"Cal_H3N2"
12721,6882,"HA",167,"Cal_H3N2"
12825,6883,"HA",168,"Cal_H3N2"
12672,6884,"HA",169,"Cal_H3N2"
12892,6885,"HA",170,"Cal_H3N2"
13064,6886,"HA",171,"Cal_H3N2"
13070,6887,"HA",172,"Cal_H3N2"
13454,6888,"HA",173,"Cal_H3N2"
13435,6889,"HA",174,"Cal_H3N2"
13478,6890,"HA",175,"Cal_H3N2"
13480,6891,"HA",176,"Cal_H3N2"
13787,6892,"HA",177,"Cal_H3N2"
13902,6893,"HA",178,"Cal_H3N2"
14296,6894,"HA",179,"Cal_H3N2"
14041,6895,"HA",180,"Cal_H3N2"
14292,6896,"HA",181,"Cal_H3N2"
14448,6897,"HA",182,"Cal_H3N2"
13679,6898,"HA",183,"Cal_H3N2"
14505,6899,"HA",184,"Cal_H3N2"
14591,6900,"HA",185,"Cal_H3N2"
14941,6901,"HA",186,"Cal_H3N2"
14916,6902,"HA",187,"Cal_H3N2"
15100,6903,"HA",188,"Cal_H3N2"
15306,6904,"HA",189,"Cal_H3N2"
15467,6905,"HA",190,"Cal_H3N2"
15485,6906,"HA",191,"Cal_H3N2"
15590,6907,"HA",192,"Cal_H3N2"
15755,6908,"HA",193,"Cal_H3N2"
15633,6909,"HA",194,"Cal_H3N2"
15511,6910,"HA",195,"Cal_H3N2"
15836,6911,"HA",196,"Cal_H3N2"
15920,6912,"HA",197,"Cal_H3N2"
16082,6913,"HA",198,"Cal_H3N2"
16389,6914,"HA",199,"Cal_H3N2"
16628,6915,"HA",200,"Cal_H3N2"
16839,6916,"HA",201,"Cal_H3N2"
16934,6917,"HA",202,"Cal_H3N2"
16770,6918,"HA",203,"Cal_H3N2"
16862,6919,"HA",204,"Cal_H3N2"
16907,6920,"HA",205,"Cal_H3N2"
16986,6921,"HA",206,"Cal_H3N2"
17257,6922,"HA",207,"Cal_H3N2"
17574,6923,"HA",208,"Cal_H3N2"
17542,6924,"HA",209,"Cal_H3N2"
17725,6925,"HA",210,"Cal_H3N2"
17739,6926,"HA",211,"Cal_H3N2"
17931,6927,"HA",212,"Cal_H3N2"
18131,6928,"HA",213,"Cal_H3N2"
18329,6929,"HA",214,"Cal_H3N2"
18595,6930,"HA",215,"Cal_H3N2"
18541,6931,"HA",216,"Cal_H3N2"
18690,6932,"HA",217,"Cal_H3N2"
18919,6933,"HA",218,"Cal_H3N2"
18943,6934,"HA",219,"Cal_H3N2"
18838,6935,"HA",220,"Cal_H3N2"
18932,6936,"HA",221,"Cal_H3N2"
19030,6937,"HA",222,"Cal_H3N2"
19216,6938,"HA",223,"Cal_H3N2"
19201,6939,"HA",224,"Cal_H3N2"
19327,6940,"HA",225,"Cal_H3N2"
19623,6941,"HA",226,"Cal_H3N2"
19548,6942,"HA",227,"Cal_H3N2"
20071,6943,"HA",228,"Cal_H3N2"
20112,6944,"HA",229,"Cal_H3N2"
20030,6945,"HA",230,"Cal_H3N2"
19665,6946,"HA",231,"Cal_H3N2"
20359,6947,"HA",232,"Cal_H3N2"
20121,6948,"HA",233,"Cal_H3N2"
20537,6949,"HA",234,"Cal_H3N2"
20882,6950,"HA",235,"Cal_H3N2"
21149,6951,"HA",236,"Cal_H3N2"
21339,6952,"HA",237,"Cal_H3N2"
21221,6953,"HA",238,"Cal_H3N2"
21330,6954,"HA",239,"Cal_H3N2"
21490,6955,"HA",240,"Cal_H3N2"
21921,6956,"HA",241,"Cal_H3N2"
21835,6957,"HA",242,"Cal_H3N2"
22151,6958,"HA",243,"Cal_H3N2"
22293,6959,"HA",244,"Cal_H3N2"
22552,6960,"HA",245,"Cal_H3N2"
22413,6961,"HA",246,"Cal_H3N2"
22336,6962,"HA",247,"Cal_H3N2"
22610,6963,"HA",248,"Cal_H3N2"
22482,6964,"HA",249,"Cal_H3N2"
22464,6965,"HA",250,"Cal_H3N2"
22419,6966,"HA",251,"Cal_H3N2"
22806,6967,"HA",252,"Cal_H3N2"
22770,6968,"HA",253,"Cal_H3N2"
22885,6969,"HA",254,"Cal_H3N2"
23049,6970,"HA",255,"Cal_H3N2"
23295,6971,"HA",256,"Cal_H3N2"
23709,6972,"HA",257,"Cal_H3N2"
23451,6973,"HA",258,"Cal_H3N2"
23749,6974,"HA",259,"Cal_H3N2"
23894,6975,"HA",260,"Cal_H3N2"
23252,6976,"HA",261,"Cal_H3N2"
23102,6977,"HA",262,"Cal_H3N2"
23312,6978,"HA",263,"Cal_H3N2"
23457,6979,"HA",264,"Cal_H3N2"
23671,6980,"HA",265,"Cal_H3N2"
23065,6981,"HA",266,"Cal_H3N2"
23763,6982,"HA",267,"Cal_H3N2"
23687,6983,"HA",268,"Cal_H3N2"
24218,6984,"HA",269,"Cal_H3N2"
23921,6985,"HA",270,"Cal_H3N2"
24509,6986,"HA",271,"Cal_H3N2"
24568,6987,"HA",272,"Cal_H3N2"
24735,6988,"HA",273,"Cal_H3N2"
24598,6989,"HA",274,"Cal_H3N2"
24863,6990,"HA",275,"Cal_H3N2"
25208,6991,"HA",276,"Cal_H3N2"
25174,6992,"HA",277,"Cal_H3N2"
25002,6993,"HA",278,"Cal_H3N2"
25542,6994,"HA",279,"Cal_H3N2"
25011,6995,"HA",280,"Cal_H3N2"
25143,6996,"HA",281,"Cal_H3N2"
25574,6997,"HA",282,"Cal_H3N2"
25854,6998,"HA",283,"Cal_H3N2"
25716,6999,"HA",284,"Cal_H3N2"
25599,7000,"HA",285,"Cal_H3N2"
25599,7001,"HA",286,"Cal_H3N2"
26301,7002,"HA",287,"Cal_H3N2"
26509,7003,"HA",288,"Cal_H3N2"
26540,7004,"HA",289,"Cal_H3N2"
26440,7005,"HA",290,"Cal_H3N2"
26588,7006,"HA",291,"Cal_H3N2"
26779,7007,"HA",292,"Cal_H3N2"
26802,7008,"HA",293,"Cal_H3N2"
26862,7009,"HA",294,"Cal_H3N2"
26790,7010,"HA",295,"Cal_H3N2"
26995,7011,"HA",296,"Cal_H3N2"
27237,7012,"HA",297,"Cal_H3N2"
27040,7013,"HA",298,"Cal_H3N2"
27257,7014,"HA",299,"Cal_H3N2"
26992,7015,"HA",300,"Cal_H3N2"
26911,7016,"HA",301,"Cal_H3N2"
27170,7017,"HA",302,"Cal_H3N2"
28002,7018,"HA",303,"Cal_H3N2"
27767,7019,"HA",304,"Cal_H3N2"
28414,7020,"HA",305,"Cal_H3N2"
28512,7021,"HA",306,"Cal_H3N2"
28457,7022,"HA",307,"Cal_H3N2"
28557,7023,"HA",308,"Cal_H3N2"
28827,7024,"HA",309,"Cal_H3N2"
28542,7025,"HA",310,"Cal_H3N2"
28933,7026,"HA",311,"Cal_H3N2"
28824,7027,"HA",312,"Cal_H3N2"
28398,7028,"HA",313,"Cal_H3N2"
28914,7029,"HA",314,"Cal_H3N2"
28913,7030,"HA",315,"Cal_H3N2"
29229,7031,"HA",316,"Cal_H3N2"
29287,7032,"HA",317,"Cal_H3N2"
29268,7033,"HA",318,"Cal_H3N2"
29473,7034,"HA",319,"Cal_H3N2"
29329,7035,"HA",320,"Cal_H3N2"
29519,7036,"HA",321,"Cal_H3N2"
30188,7037,"HA",322,"Cal_H3N2"
30232,7038,"HA",323,"Cal_H3N2"
30166,7039,"HA",324,"Cal_H3N2"
30171,7040,"HA",325,"Cal_H3N2"
30139,7041,"HA",326,"Cal_H3N2"
30471,7042,"HA",327,"Cal_H3N2"
30892,7043,"HA",328,"Cal_H3N2"
30959,7044,"HA",329,"Cal_H3N2"
31136,7045,"HA",330,"Cal_H3N2"
30994,7046,"HA",331,"Cal_H3N2"
30875,7047,"HA",332,"Cal_H3N2"
31105,7048,"HA",333,"Cal_H3N2"
31562,7049,"HA",334,"Cal_H3N2"
31425,7050,"HA",335,"Cal_H3N2"
31879,7051,"HA",336,"Cal_H3N2"
31969,7052,"HA",337,"Cal_H3N2"
31521,7053,"HA",338,"Cal_H3N2"
32133,7054,"HA",339,"Cal_H3N2"
32370,7055,"HA",340,"Cal_H3N2"
32097,7056,"HA",341,"Cal_H3N2"
32039,7057,"HA",342,"Cal_H3N2"
31512,7058,"HA",343,"Cal_H3N2"
31926,7059,"HA",344,"Cal_H3N2"
31978,7060,"HA",345,"Cal_H3N2"
32173,7061,"HA",346,"Cal_H3N2"
32500,7062,"HA",347,"Cal_H3N2"
32809,7063,"HA",348,"Cal_H3N2"
32492,7064,"HA",349,"Cal_H3N2"
32226,7065,"HA",350,"Cal_H3N2"
33272,7066,"HA",351,"Cal_H3N2"
32180,7067,"HA",352,"Cal_H3N2"
33115,7068,"HA",353,"Cal_H3N2"
32339,7069,"HA",354,"Cal_H3N2"
32441,7070,"HA",355,"Cal_H3N2"
32725,7071,"HA",356,"Cal_H3N2"
32824,7072,"HA",357,"Cal_H3N2"
32888,7073,"HA",358,"Cal_H3N2"
32456,7074,"HA",359,"Cal_H3N2"
33177,7075,"HA",360,"Cal_H3N2"
33512,7076,"HA",361,"Cal_H3N2"
34041,7077,"HA",362,"Cal_H3N2"
34315,7078,"HA",363,"Cal_H3N2"
33633,7079,"HA",364,"Cal_H3N2"
33771,7080,"HA",365,"Cal_H3N2"
33978,7081,"HA",366,"Cal_H3N2"
33977,7082,"HA",367,"Cal_H3N2"
34515,7083,"HA",368,"Cal_H3N2"
34552,7084,"HA",369,"Cal_H3N2"
34725,7085,"HA",370,"Cal_H3N2"
34590,7086,"HA",371,"Cal_H3N2"
34588,7087,"HA",372,"Cal_H3N2"
34057,7088,"HA",373,"Cal_H3N2"
34521,7089,"HA",374,"Cal_H3N2"
34388,7090,"HA",375,"Cal_H3N2"
34276,7091,"HA",376,"Cal_H3N2"
34799,7092,"HA",377,"Cal_H3N2"
34917,7093,"HA",378,"Cal_H3N2"
35557,7094,"HA",379,"Cal_H3N2"
35495,7095,"HA",380,"Cal_H3N2"
35711,7096,"HA",381,"Cal_H3N2"
35520,7097,"HA",382,"Cal_H3N2"
36104,7098,"HA",383,"Cal_H3N2"
35847,7099,"HA",384,"Cal_H3N2"
35562,7100,"HA",385,"Cal_H3N2"
35662,7101,"HA",386,"Cal_H3N2"
35710,7102,"HA",387,"Cal_H3N2"
35737,7103,"HA",388,"Cal_H3N2"
36018,7104,"HA",389,"Cal_H3N2"
35756,7105,"HA",390,"Cal_H3N2"
35725,7106,"HA",391,"Cal_H3N2"
35897,7107,"HA",392,"Cal_H3N2"
36163,7108,"HA",393,"Cal_H3N2"
35676,7109,"HA",394,"Cal_H3N2"
35203,7110,"HA",395,"Cal_H3N2"
36305,7111,"HA",396,"Cal_H3N2"
36569,7112,"HA",397,"Cal_H3N2"
36629,7113,"HA",398,"Cal_H3N2"
36948,7114,"HA",399,"Cal_H3N2"
37022,7115,"HA",400,"Cal_H3N2"
37199,7116,"HA",401,"Cal_H3N2"
36892,7117,"HA",402,"Cal_H3N2"
36952,7118,"HA",403,"Cal_H3N2"
36443,7119,"HA",404,"Cal_H3N2"
37285,7120,"HA",405,"Cal_H3N2"
34764,7121,"HA",406,"Cal_H3N2"
36429,7122,"HA",407,"Cal_H3N2"
37210,7123,"HA",408,"Cal_H3N2"
37986,7124,"HA",409,"Cal_H3N2"
38136,7125,"HA",410,"Cal_H3N2"
37915,7126,"HA",411,"Cal_H3N2"
38662,7127,"HA",412,"Cal_H3N2"
38216,7128,"HA",413,"Cal_H3N2"
38242,7129,"HA",414,"Cal_H3N2"
38157,7130,"HA",415,"Cal_H3N2"
38210,7131,"HA",416,"Cal_H3N2"
38216,7132,"HA",417,"Cal_H3N2"
38159,7133,"HA",418,"Cal_H3N2"
37876,7134,"HA",419,"Cal_H3N2"
38139,7135,"HA",420,"Cal_H3N2"
38140,7136,"HA",421,"Cal_H3N2"
37738,7137,"HA",422,"Cal_H3N2"
37928,7138,"HA",423,"Cal_H3N2"
38814,7139,"HA",424,"Cal_H3N2"
38585,7140,"HA",425,"Cal_H3N2"
38547,7141,"HA",426,"Cal_H3N2"
38964,7142,"HA",427,"Cal_H3N2"
37904,7143,"HA",428,"Cal_H3N2"
38084,7144,"HA",429,"Cal_H3N2"
38082,7145,"HA",430,"Cal_H3N2"
38626,7146,"HA",431,"Cal_H3N2"
39019,7147,"HA",432,"Cal_H3N2"
38669,7148,"HA",433,"Cal_H3N2"
38627,7149,"HA",434,"Cal_H3N2"
38423,7150,"HA",435,"Cal_H3N2"
38835,7151,"HA",436,"Cal_H3N2"
37265,7152,"HA",437,"Cal_H3N2"
38379,7153,"HA",438,"Cal_H3N2"
39075,7154,"HA",439,"Cal_H3N2"
38951,7155,"HA",440,"Cal_H3N2"
38323,7156,"HA",441,"Cal_H3N2"
38996,7157,"HA",442,"Cal_H3N2"
39888,7158,"HA",443,"Cal_H3N2"
39826,7159,"HA",444,"Cal_H3N2"
39620,7160,"HA",445,"Cal_H3N2"
39768,7161,"HA",446,"Cal_H3N2"
39552,7162,"HA",447,"Cal_H3N2"
39521,7163,"HA",448,"Cal_H3N2"
39362,7164,"HA",449,"Cal_H3N2"
40219,7165,"HA",450,"Cal_H3N2"
40387,7166,"HA",451,"Cal_H3N2"
40081,7167,"HA",452,"Cal_H3N2"
40729,7168,"HA",453,"Cal_H3N2"
40669,7169,"HA",454,"Cal_H3N2"
40265,7170,"HA",455,"Cal_H3N2"
40428,7171,"HA",456,"Cal_H3N2"
40221,7172,"HA",457,"Cal_H3N2"
40531,7173,"HA",458,"Cal_H3N2"
41005,7174,"HA",459,"Cal_H3N2"
40600,7175,"HA",460,"Cal_H3N2"
40454,7176,"HA",461,"Cal_H3N2"
41022,7177,"HA",462,"Cal_H3N2"
41197,7178,"HA",463,"Cal_H3N2"
40517,7179,"HA",464,"Cal_H3N2"
40530,7180,"HA",465,"Cal_H3N2"
41638,7181,"HA",466,"Cal_H3N2"
41453,7182,"HA",467,"Cal_H3N2"
41432,7183,"HA",468,"Cal_H3N2"
41565,7184,"HA",469,"Cal_H3N2"
41007,7185,"HA",470,"Cal_H3N2"
40649,7186,"HA",471,"Cal_H3N2"
41238,7187,"HA",472,"Cal_H3N2"
41010,7188,"HA",473,"Cal_H3N2"
41032,7189,"HA",474,"Cal_H3N2"
40571,7190,"HA",475,"Cal_H3N2"
40977,7191,"HA",476,"Cal_H3N2"
41893,7192,"HA",477,"Cal_H3N2"
42559,7193,"HA",478,"Cal_H3N2"
42442,7194,"HA",479,"Cal_H3N2"
42248,7195,"HA",480,"Cal_H3N2"
42281,7196,"HA",481,"Cal_H3N2"
42170,7197,"HA",482,"Cal_H3N2"
41964,7198,"HA",483,"Cal_H3N2"
41602,7199,"HA",484,"Cal_H3N2"
42026,7200,"HA",485,"Cal_H3N2"
41348,7201,"HA",486,"Cal_H3N2"
41364,7202,"HA",487,"Cal_H3N2"
41563,7203,"HA",488,"Cal_H3N2"
41731,7204,"HA",489,"Cal_H3N2"
42255,7205,"HA",490,"Cal_H3N2"
42164,7206,"HA",491,"Cal_H3N2"
42576,7207,"HA",492,"Cal_H3N2"
42772,7208,"HA",493,"Cal_H3N2"
42294,7209,"HA",494,"Cal_H3N2"
42750,7210,"HA",495,"Cal_H3N2"
43034,7211,"HA",496,"Cal_H3N2"
42288,7212,"HA",497,"Cal_H3N2"
42636,7213,"HA",498,"Cal_H3N2"
42637,7214,"HA",499,"Cal_H3N2"
43230,7215,"HA",500,"Cal_H3N2"
42256,7216,"HA",501,"Cal_H3N2"
42990,7217,"HA",502,"Cal_H3N2"
42941,7218,"HA",503,"Cal_H3N2"
43198,7219,"HA",504,"Cal_H3N2"
42921,7220,"HA",505,"Cal_H3N2"
42055,7221,"HA",506,"Cal_H3N2"
42151,7222,"HA",507,"Cal_H3N2"
42745,7223,"HA",508,"Cal_H3N2"
42745,7224,"HA",509,"Cal_H3N2"
41713,7225,"HA",510,"Cal_H3N2"
42135,7226,"HA",511,"Cal_H3N2"
41561,7227,"HA",512,"Cal_H3N2"
40801,7228,"HA",513,"Cal_H3N2"
41879,7229,"HA",514,"Cal_H3N2"
43400,7230,"HA",515,"Cal_H3N2"
42732,7231,"HA",516,"Cal_H3N2"
42369,7232,"HA",517,"Cal_H3N2"
43341,7233,"HA",518,"Cal_H3N2"
44173,7234,"HA",519,"Cal_H3N2"
43969,7235,"HA",520,"Cal_H3N2"
44010,7236,"HA",521,"Cal_H3N2"
43891,7237,"HA",522,"Cal_H3N2"
43346,7238,"HA",523,"Cal_H3N2"
43210,7239,"HA",524,"Cal_H3N2"
42759,7240,"HA",525,"Cal_H3N2"
43731,7241,"HA",526,"Cal_H3N2"
43631,7242,"HA",527,"Cal_H3N2"
43527,7243,"HA",528,"Cal_H3N2"
43402,7244,"HA",529,"Cal_H3N2"
43373,7245,"HA",530,"Cal_H3N2"
42849,7246,"HA",531,"Cal_H3N2"
42365,7247,"HA",532,"Cal_H3N2"
42680,7248,"HA",533,"Cal_H3N2"
43242,7249,"HA",534,"Cal_H3N2"
42916,7250,"HA",535,"Cal_H3N2"
43205,7251,"HA",536,"Cal_H3N2"
43475,7252,"HA",537,"Cal_H3N2"
43251,7253,"HA",538,"Cal_H3N2"
43314,7254,"HA",539,"Cal_H3N2"
42720,7255,"HA",540,"Cal_H3N2"
43407,7256,"HA",541,"Cal_H3N2"
43651,7257,"HA",542,"Cal_H3N2"
43832,7258,"HA",543,"Cal_H3N2"
43634,7259,"HA",544,"Cal_H3N2"
43862,7260,"HA",545,"Cal_H3N2"
43342,7261,"HA",546,"Cal_H3N2"
43974,7262,"HA",547,"Cal_H3N2"
43748,7263,"HA",548,"Cal_H3N2"
43930,7264,"HA",549,"Cal_H3N2"
44257,7265,"HA",550,"Cal_H3N2"
43848,7266,"HA",551,"Cal_H3N2"
43340,7267,"HA",552,"Cal_H3N2"
42240,7268,"HA",553,"Cal_H3N2"
43114,7269,"HA",554,"Cal_H3N2"
44779,7270,"HA",555,"Cal_H3N2"
44724,7271,"HA",556,"Cal_H3N2"
44746,7272,"HA",557,"Cal_H3N2"
43801,7273,"HA",558,"Cal_H3N2"
44624,7274,"HA",559,"Cal_H3N2"
44387,7275,"HA",560,"Cal_H3N2"
43380,7276,"HA",561,"Cal_H3N2"
43903,7277,"HA",562,"Cal_H3N2"
45227,7278,"HA",563,"Cal_H3N2"
45428,7279,"HA",564,"Cal_H3N2"
45457,7280,"HA",565,"Cal_H3N2"
45124,7281,"HA",566,"Cal_H3N2"
45426,7282,"HA",567,"Cal_H3N2"
43969,7283,"HA",568,"Cal_H3N2"
44427,7284,"HA",569,"Cal_H3N2"
44604,7285,"HA",570,"Cal_H3N2"
43411,7286,"HA",571,"Cal_H3N2"
44456,7287,"HA",572,"Cal_H3N2"
44658,7288,"HA",573,"Cal_H3N2"
45448,7289,"HA",574,"Cal_H3N2"
45124,7290,"HA",575,"Cal_H3N2"
45036,7291,"HA",576,"Cal_H3N2"
44938,7292,"HA",577,"Cal_H3N2"
44597,7293,"HA",578,"Cal_H3N2"
44082,7294,"HA",579,"Cal_H3N2"
44995,7295,"HA",580,"Cal_H3N2"
45712,7296,"HA",581,"Cal_H3N2"
44897,7297,"HA",582,"Cal_H3N2"
45123,7298,"HA",583,"Cal_H3N2"
44595,7299,"HA",584,"Cal_H3N2"
43869,7300,"HA",585,"Cal_H3N2"
44697,7301,"HA",586,"Cal_H3N2"
43442,7302,"HA",587,"Cal_H3N2"
42733,7303,"HA",588,"Cal_H3N2"
42700,7304,"HA",589,"Cal_H3N2"
42574,7305,"HA",590,"Cal_H3N2"
43084,7306,"HA",591,"Cal_H3N2"
43622,7307,"HA",592,"Cal_H3N2"
41357,7308,"HA",593,"Cal_H3N2"
43054,7309,"HA",594,"Cal_H3N2"
43990,7310,"HA",595,"Cal_H3N2"
44151,7311,"HA",596,"Cal_H3N2"
44133,7312,"HA",597,"Cal_H3N2"
43814,7313,"HA",598,"Cal_H3N2"
43937,7314,"HA",599,"Cal_H3N2"
43812,7315,"HA",600,"Cal_H3N2"
42963,7316,"HA",601,"Cal_H3N2"
43549,7317,"HA",602,"Cal_H3N2"
44189,7318,"HA",603,"Cal_H3N2"
43079,7319,"HA",604,"Cal_H3N2"
43831,7320,"HA",605,"Cal_H3N2"
43512,7321,"HA",606,"Cal_H3N2"
44491,7322,"HA",607,"Cal_H3N2"
43881,7323,"HA",608,"Cal_H3N2"
43834,7324,"HA",609,"Cal_H3N2"
44473,7325,"HA",610,"Cal_H3N2"
45110,7326,"HA",611,"Cal_H3N2"
44162,7327,"HA",612,"Cal_H3N2"
44868,7328,"HA",613,"Cal_H3N2"
44916,7329,"HA",614,"Cal_H3N2"
44265,7330,"HA",615,"Cal_H3N2"
44035,7331,"HA",616,"Cal_H3N2"
44867,7332,"HA",617,"Cal_H3N2"
44182,7333,"HA",618,"Cal_H3N2"
43915,7334,"HA",619,"Cal_H3N2"
45035,7335,"HA",620,"Cal_H3N2"
44589,7336,"HA",621,"Cal_H3N2"
44569,7337,"HA",622,"Cal_H3N2"
43239,7338,"HA",623,"Cal_H3N2"
44280,7339,"HA",624,"Cal_H3N2"
45049,7340,"HA",625,"Cal_H3N2"
44566,7341,"HA",626,"Cal_H3N2"
44175,7342,"HA",627,"Cal_H3N2"
44582,7343,"HA",628,"Cal_H3N2"
44390,7344,"HA",629,"Cal_H3N2"
45399,7345,"HA",630,"Cal_H3N2"
44806,7346,"HA",631,"Cal_H3N2"
45526,7347,"HA",632,"Cal_H3N2"
44873,7348,"HA",633,"Cal_H3N2"
44589,7349,"HA",634,"Cal_H3N2"
44931,7350,"HA",635,"Cal_H3N2"
43187,7351,"HA",636,"Cal_H3N2"
45206,7352,"HA",637,"Cal_H3N2"
45442,7353,"HA",638,"Cal_H3N2"
45585,7354,"HA",639,"Cal_H3N2"
45122,7355,"HA",640,"Cal_H3N2"
45342,7356,"HA",641,"Cal_H3N2"
45935,7357,"HA",642,"Cal_H3N2"
44396,7358,"HA",643,"Cal_H3N2"
45510,7359,"HA",644,"Cal_H3N2"
46055,7360,"HA",645,"Cal_H3N2"
45333,7361,"HA",646,"Cal_H3N2"
45008,7362,"HA",647,"Cal_H3N2"
45967,7363,"HA",648,"Cal_H3N2"
46350,7364,"HA",649,"Cal_H3N2"
45951,7365,"HA",650,"Cal_H3N2"
46960,7366,"HA",651,"Cal_H3N2"
46559,7367,"HA",652,"Cal_H3N2"
45584,7368,"HA",653,"Cal_H3N2"
45781,7369,"HA",654,"Cal_H3N2"
46421,7370,"HA",655,"Cal_H3N2"
46156,7371,"HA",656,"Cal_H3N2"
46451,7372,"HA",657,"Cal_H3N2"
46207,7373,"HA",658,"Cal_H3N2"
44266,7374,"HA",659,"Cal_H3N2"
45227,7375,"HA",660,"Cal_H3N2"
44795,7376,"HA",661,"Cal_H3N2"
45502,7377,"HA",662,"Cal_H3N2"
45873,7378,"HA",663,"Cal_H3N2"
46407,7379,"HA",664,"Cal_H3N2"
45027,7380,"HA",665,"Cal_H3N2"
45593,7381,"HA",666,"Cal_H3N2"
46642,7382,"HA",667,"Cal_H3N2"
46226,7383,"HA",668,"Cal_H3N2"
45875,7384,"HA",669,"Cal_H3N2"
46369,7385,"HA",670,"Cal_H3N2"
46066,7386,"HA",671,"Cal_H3N2"
46364,7387,"HA",672,"Cal_H3N2"
46697,7388,"HA",673,"Cal_H3N2"
