"coverage","concat.pos","chr","chr.pos","Id"
25687,5612,"PA",989,"508"
26126,5613,"PA",990,"508"
25201,5614,"PA",991,"508"
24494,5615,"PA",992,"508"
25361,5616,"PA",993,"508"
26522,5617,"PA",994,"508"
26336,5618,"PA",995,"508"
26073,5619,"PA",996,"508"
25374,5620,"PA",997,"508"
25427,5621,"PA",998,"508"
25872,5622,"PA",999,"508"
25280,5623,"PA",1000,"508"
25744,5624,"PA",1001,"508"
24856,5625,"PA",1002,"508"
25780,5626,"PA",1003,"508"
26026,5627,"PA",1004,"508"
26135,5628,"PA",1005,"508"
26206,5629,"PA",1006,"508"
26306,5630,"PA",1007,"508"
25912,5631,"PA",1008,"508"
25418,5632,"PA",1009,"508"
25549,5633,"PA",1010,"508"
26674,5634,"PA",1011,"508"
26908,5635,"PA",1012,"508"
26129,5636,"PA",1013,"508"
26933,5637,"PA",1014,"508"
26762,5638,"PA",1015,"508"
26588,5639,"PA",1016,"508"
26028,5640,"PA",1017,"508"
25809,5641,"PA",1018,"508"
25973,5642,"PA",1019,"508"
26890,5643,"PA",1020,"508"
26861,5644,"PA",1021,"508"
26642,5645,"PA",1022,"508"
26104,5646,"PA",1023,"508"
26671,5647,"PA",1024,"508"
26719,5648,"PA",1025,"508"
26080,5649,"PA",1026,"508"
25792,5650,"PA",1027,"508"
26163,5651,"PA",1028,"508"
25973,5652,"PA",1029,"508"
25939,5653,"PA",1030,"508"
26478,5654,"PA",1031,"508"
26288,5655,"PA",1032,"508"
25658,5656,"PA",1033,"508"
25828,5657,"PA",1034,"508"
26551,5658,"PA",1035,"508"
25885,5659,"PA",1036,"508"
26300,5660,"PA",1037,"508"
26267,5661,"PA",1038,"508"
27038,5662,"PA",1039,"508"
26936,5663,"PA",1040,"508"
26415,5664,"PA",1041,"508"
26006,5665,"PA",1042,"508"
27176,5666,"PA",1043,"508"
27099,5667,"PA",1044,"508"
26635,5668,"PA",1045,"508"
26761,5669,"PA",1046,"508"
27046,5670,"PA",1047,"508"
26366,5671,"PA",1048,"508"
26599,5672,"PA",1049,"508"
26297,5673,"PA",1050,"508"
26045,5674,"PA",1051,"508"
25899,5675,"PA",1052,"508"
27028,5676,"PA",1053,"508"
26526,5677,"PA",1054,"508"
26776,5678,"PA",1055,"508"
26851,5679,"PA",1056,"508"
25913,5680,"PA",1057,"508"
26310,5681,"PA",1058,"508"
26535,5682,"PA",1059,"508"
25882,5683,"PA",1060,"508"
27339,5684,"PA",1061,"508"
26657,5685,"PA",1062,"508"
26528,5686,"PA",1063,"508"
26839,5687,"PA",1064,"508"
26183,5688,"PA",1065,"508"
27146,5689,"PA",1066,"508"
25801,5690,"PA",1067,"508"
26042,5691,"PA",1068,"508"
26670,5692,"PA",1069,"508"
27311,5693,"PA",1070,"508"
27245,5694,"PA",1071,"508"
26994,5695,"PA",1072,"508"
27296,5696,"PA",1073,"508"
26028,5697,"PA",1074,"508"
27034,5698,"PA",1075,"508"
27019,5699,"PA",1076,"508"
27076,5700,"PA",1077,"508"
27035,5701,"PA",1078,"508"
27119,5702,"PA",1079,"508"
26958,5703,"PA",1080,"508"
27196,5704,"PA",1081,"508"
27311,5705,"PA",1082,"508"
26585,5706,"PA",1083,"508"
26798,5707,"PA",1084,"508"
25947,5708,"PA",1085,"508"
25374,5709,"PA",1086,"508"
25821,5710,"PA",1087,"508"
25989,5711,"PA",1088,"508"
27223,5712,"PA",1089,"508"
27065,5713,"PA",1090,"508"
26370,5714,"PA",1091,"508"
26426,5715,"PA",1092,"508"
26988,5716,"PA",1093,"508"
25897,5717,"PA",1094,"508"
26242,5718,"PA",1095,"508"
27523,5719,"PA",1096,"508"
27390,5720,"PA",1097,"508"
27374,5721,"PA",1098,"508"
27322,5722,"PA",1099,"508"
27183,5723,"PA",1100,"508"
26385,5724,"PA",1101,"508"
27071,5725,"PA",1102,"508"
26133,5726,"PA",1103,"508"
26541,5727,"PA",1104,"508"
26748,5728,"PA",1105,"508"
26500,5729,"PA",1106,"508"
25385,5730,"PA",1107,"508"
26352,5731,"PA",1108,"508"
26594,5732,"PA",1109,"508"
26465,5733,"PA",1110,"508"
26577,5734,"PA",1111,"508"
26802,5735,"PA",1112,"508"
26445,5736,"PA",1113,"508"
26556,5737,"PA",1114,"508"
25639,5738,"PA",1115,"508"
22403,5739,"PA",1116,"508"
26245,5740,"PA",1117,"508"
27306,5741,"PA",1118,"508"
27590,5742,"PA",1119,"508"
26613,5743,"PA",1120,"508"
25785,5744,"PA",1121,"508"
26814,5745,"PA",1122,"508"
27007,5746,"PA",1123,"508"
27101,5747,"PA",1124,"508"
27070,5748,"PA",1125,"508"
26365,5749,"PA",1126,"508"
26725,5750,"PA",1127,"508"
26702,5751,"PA",1128,"508"
26704,5752,"PA",1129,"508"
26489,5753,"PA",1130,"508"
26112,5754,"PA",1131,"508"
26307,5755,"PA",1132,"508"
26599,5756,"PA",1133,"508"
26722,5757,"PA",1134,"508"
26506,5758,"PA",1135,"508"
26798,5759,"PA",1136,"508"
26630,5760,"PA",1137,"508"
26809,5761,"PA",1138,"508"
27102,5762,"PA",1139,"508"
27084,5763,"PA",1140,"508"
27168,5764,"PA",1141,"508"
26987,5765,"PA",1142,"508"
26814,5766,"PA",1143,"508"
27064,5767,"PA",1144,"508"
26512,5768,"PA",1145,"508"
26272,5769,"PA",1146,"508"
25996,5770,"PA",1147,"508"
25784,5771,"PA",1148,"508"
26602,5772,"PA",1149,"508"
25227,5773,"PA",1150,"508"
25745,5774,"PA",1151,"508"
27027,5775,"PA",1152,"508"
26779,5776,"PA",1153,"508"
26837,5777,"PA",1154,"508"
26660,5778,"PA",1155,"508"
26719,5779,"PA",1156,"508"
26687,5780,"PA",1157,"508"
26706,5781,"PA",1158,"508"
26497,5782,"PA",1159,"508"
25529,5783,"PA",1160,"508"
26602,5784,"PA",1161,"508"
26063,5785,"PA",1162,"508"
26110,5786,"PA",1163,"508"
25871,5787,"PA",1164,"508"
25592,5788,"PA",1165,"508"
25516,5789,"PA",1166,"508"
25981,5790,"PA",1167,"508"
26229,5791,"PA",1168,"508"
26609,5792,"PA",1169,"508"
26541,5793,"PA",1170,"508"
26487,5794,"PA",1171,"508"
26143,5795,"PA",1172,"508"
26346,5796,"PA",1173,"508"
26217,5797,"PA",1174,"508"
26348,5798,"PA",1175,"508"
26138,5799,"PA",1176,"508"
26705,5800,"PA",1177,"508"
26504,5801,"PA",1178,"508"
26184,5802,"PA",1179,"508"
26275,5803,"PA",1180,"508"
26509,5804,"PA",1181,"508"
26057,5805,"PA",1182,"508"
26696,5806,"PA",1183,"508"
25860,5807,"PA",1184,"508"
26470,5808,"PA",1185,"508"
26200,5809,"PA",1186,"508"
26063,5810,"PA",1187,"508"
25528,5811,"PA",1188,"508"
25895,5812,"PA",1189,"508"
25950,5813,"PA",1190,"508"
25259,5814,"PA",1191,"508"
25600,5815,"PA",1192,"508"
25941,5816,"PA",1193,"508"
26483,5817,"PA",1194,"508"
26649,5818,"PA",1195,"508"
26861,5819,"PA",1196,"508"
26488,5820,"PA",1197,"508"
25938,5821,"PA",1198,"508"
27012,5822,"PA",1199,"508"
27006,5823,"PA",1200,"508"
26286,5824,"PA",1201,"508"
26739,5825,"PA",1202,"508"
26515,5826,"PA",1203,"508"
26518,5827,"PA",1204,"508"
26861,5828,"PA",1205,"508"
26695,5829,"PA",1206,"508"
26983,5830,"PA",1207,"508"
26387,5831,"PA",1208,"508"
26323,5832,"PA",1209,"508"
26126,5833,"PA",1210,"508"
26642,5834,"PA",1211,"508"
26328,5835,"PA",1212,"508"
26068,5836,"PA",1213,"508"
26421,5837,"PA",1214,"508"
26399,5838,"PA",1215,"508"
25602,5839,"PA",1216,"508"
25473,5840,"PA",1217,"508"
25762,5841,"PA",1218,"508"
26258,5842,"PA",1219,"508"
25870,5843,"PA",1220,"508"
26320,5844,"PA",1221,"508"
25397,5845,"PA",1222,"508"
25690,5846,"PA",1223,"508"
26521,5847,"PA",1224,"508"
26604,5848,"PA",1225,"508"
26415,5849,"PA",1226,"508"
26274,5850,"PA",1227,"508"
25854,5851,"PA",1228,"508"
26216,5852,"PA",1229,"508"
26852,5853,"PA",1230,"508"
26423,5854,"PA",1231,"508"
26640,5855,"PA",1232,"508"
26494,5856,"PA",1233,"508"
26717,5857,"PA",1234,"508"
26221,5858,"PA",1235,"508"
26763,5859,"PA",1236,"508"
26611,5860,"PA",1237,"508"
26373,5861,"PA",1238,"508"
25862,5862,"PA",1239,"508"
25913,5863,"PA",1240,"508"
26288,5864,"PA",1241,"508"
26107,5865,"PA",1242,"508"
26084,5866,"PA",1243,"508"
26415,5867,"PA",1244,"508"
26603,5868,"PA",1245,"508"
26075,5869,"PA",1246,"508"
26872,5870,"PA",1247,"508"
26427,5871,"PA",1248,"508"
26370,5872,"PA",1249,"508"
26540,5873,"PA",1250,"508"
26432,5874,"PA",1251,"508"
26453,5875,"PA",1252,"508"
26362,5876,"PA",1253,"508"
26616,5877,"PA",1254,"508"
24605,5878,"PA",1255,"508"
25396,5879,"PA",1256,"508"
25713,5880,"PA",1257,"508"
26689,5881,"PA",1258,"508"
26755,5882,"PA",1259,"508"
26220,5883,"PA",1260,"508"
26631,5884,"PA",1261,"508"
26625,5885,"PA",1262,"508"
26396,5886,"PA",1263,"508"
25997,5887,"PA",1264,"508"
25484,5888,"PA",1265,"508"
25705,5889,"PA",1266,"508"
25987,5890,"PA",1267,"508"
26397,5891,"PA",1268,"508"
25842,5892,"PA",1269,"508"
26241,5893,"PA",1270,"508"
26319,5894,"PA",1271,"508"
26295,5895,"PA",1272,"508"
26188,5896,"PA",1273,"508"
26438,5897,"PA",1274,"508"
26605,5898,"PA",1275,"508"
26711,5899,"PA",1276,"508"
26612,5900,"PA",1277,"508"
26516,5901,"PA",1278,"508"
26719,5902,"PA",1279,"508"
26358,5903,"PA",1280,"508"
26193,5904,"PA",1281,"508"
25983,5905,"PA",1282,"508"
26552,5906,"PA",1283,"508"
26789,5907,"PA",1284,"508"
26619,5908,"PA",1285,"508"
25753,5909,"PA",1286,"508"
26047,5910,"PA",1287,"508"
26335,5911,"PA",1288,"508"
26506,5912,"PA",1289,"508"
26316,5913,"PA",1290,"508"
26511,5914,"PA",1291,"508"
26384,5915,"PA",1292,"508"
26949,5916,"PA",1293,"508"
26066,5917,"PA",1294,"508"
26006,5918,"PA",1295,"508"
25967,5919,"PA",1296,"508"
25560,5920,"PA",1297,"508"
25162,5921,"PA",1298,"508"
25412,5922,"PA",1299,"508"
26215,5923,"PA",1300,"508"
25972,5924,"PA",1301,"508"
25848,5925,"PA",1302,"508"
26183,5926,"PA",1303,"508"
26555,5927,"PA",1304,"508"
26461,5928,"PA",1305,"508"
26422,5929,"PA",1306,"508"
25445,5930,"PA",1307,"508"
25762,5931,"PA",1308,"508"
26018,5932,"PA",1309,"508"
26037,5933,"PA",1310,"508"
26098,5934,"PA",1311,"508"
26203,5935,"PA",1312,"508"
25881,5936,"PA",1313,"508"
25778,5937,"PA",1314,"508"
25772,5938,"PA",1315,"508"
25863,5939,"PA",1316,"508"
25647,5940,"PA",1317,"508"
25888,5941,"PA",1318,"508"
25675,5942,"PA",1319,"508"
26055,5943,"PA",1320,"508"
25484,5944,"PA",1321,"508"
24901,5945,"PA",1322,"508"
24671,5946,"PA",1323,"508"
24816,5947,"PA",1324,"508"
25034,5948,"PA",1325,"508"
25420,5949,"PA",1326,"508"
25435,5950,"PA",1327,"508"
25015,5951,"PA",1328,"508"
25442,5952,"PA",1329,"508"
25565,5953,"PA",1330,"508"
25688,5954,"PA",1331,"508"
25724,5955,"PA",1332,"508"
25413,5956,"PA",1333,"508"
25994,5957,"PA",1334,"508"
25416,5958,"PA",1335,"508"
25742,5959,"PA",1336,"508"
25364,5960,"PA",1337,"508"
25516,5961,"PA",1338,"508"
25626,5962,"PA",1339,"508"
25216,5963,"PA",1340,"508"
25946,5964,"PA",1341,"508"
25803,5965,"PA",1342,"508"
25419,5966,"PA",1343,"508"
25059,5967,"PA",1344,"508"
25378,5968,"PA",1345,"508"
24647,5969,"PA",1346,"508"
25444,5970,"PA",1347,"508"
24925,5971,"PA",1348,"508"
25306,5972,"PA",1349,"508"
25187,5973,"PA",1350,"508"
25580,5974,"PA",1351,"508"
24858,5975,"PA",1352,"508"
24892,5976,"PA",1353,"508"
25544,5977,"PA",1354,"508"
25553,5978,"PA",1355,"508"
24895,5979,"PA",1356,"508"
25671,5980,"PA",1357,"508"
25847,5981,"PA",1358,"508"
25774,5982,"PA",1359,"508"
25672,5983,"PA",1360,"508"
25485,5984,"PA",1361,"508"
25509,5985,"PA",1362,"508"
25813,5986,"PA",1363,"508"
25699,5987,"PA",1364,"508"
25731,5988,"PA",1365,"508"
25570,5989,"PA",1366,"508"
25458,5990,"PA",1367,"508"
26004,5991,"PA",1368,"508"
25717,5992,"PA",1369,"508"
25437,5993,"PA",1370,"508"
25409,5994,"PA",1371,"508"
25459,5995,"PA",1372,"508"
25300,5996,"PA",1373,"508"
25362,5997,"PA",1374,"508"
24924,5998,"PA",1375,"508"
25326,5999,"PA",1376,"508"
25203,6000,"PA",1377,"508"
25458,6001,"PA",1378,"508"
25609,6002,"PA",1379,"508"
25504,6003,"PA",1380,"508"
25796,6004,"PA",1381,"508"
25800,6005,"PA",1382,"508"
26258,6006,"PA",1383,"508"
26172,6007,"PA",1384,"508"
25718,6008,"PA",1385,"508"
25811,6009,"PA",1386,"508"
25566,6010,"PA",1387,"508"
25446,6011,"PA",1388,"508"
25594,6012,"PA",1389,"508"
26145,6013,"PA",1390,"508"
25814,6014,"PA",1391,"508"
25835,6015,"PA",1392,"508"
26059,6016,"PA",1393,"508"
26045,6017,"PA",1394,"508"
26115,6018,"PA",1395,"508"
25434,6019,"PA",1396,"508"
26301,6020,"PA",1397,"508"
25914,6021,"PA",1398,"508"
26500,6022,"PA",1399,"508"
25991,6023,"PA",1400,"508"
26065,6024,"PA",1401,"508"
26081,6025,"PA",1402,"508"
25777,6026,"PA",1403,"508"
26246,6027,"PA",1404,"508"
25696,6028,"PA",1405,"508"
25728,6029,"PA",1406,"508"
25895,6030,"PA",1407,"508"
25681,6031,"PA",1408,"508"
25424,6032,"PA",1409,"508"
25224,6033,"PA",1410,"508"
25701,6034,"PA",1411,"508"
24899,6035,"PA",1412,"508"
26158,6036,"PA",1413,"508"
26271,6037,"PA",1414,"508"
26756,6038,"PA",1415,"508"
26404,6039,"PA",1416,"508"
26835,6040,"PA",1417,"508"
26426,6041,"PA",1418,"508"
26684,6042,"PA",1419,"508"
26930,6043,"PA",1420,"508"
26821,6044,"PA",1421,"508"
26597,6045,"PA",1422,"508"
26383,6046,"PA",1423,"508"
26674,6047,"PA",1424,"508"
26536,6048,"PA",1425,"508"
26344,6049,"PA",1426,"508"
26136,6050,"PA",1427,"508"
26063,6051,"PA",1428,"508"
26353,6052,"PA",1429,"508"
26628,6053,"PA",1430,"508"
26398,6054,"PA",1431,"508"
26300,6055,"PA",1432,"508"
26033,6056,"PA",1433,"508"
26356,6057,"PA",1434,"508"
26823,6058,"PA",1435,"508"
26666,6059,"PA",1436,"508"
26691,6060,"PA",1437,"508"
26723,6061,"PA",1438,"508"
26640,6062,"PA",1439,"508"
26864,6063,"PA",1440,"508"
26202,6064,"PA",1441,"508"
26066,6065,"PA",1442,"508"
26388,6066,"PA",1443,"508"
26482,6067,"PA",1444,"508"
26636,6068,"PA",1445,"508"
26255,6069,"PA",1446,"508"
26302,6070,"PA",1447,"508"
25950,6071,"PA",1448,"508"
26921,6072,"PA",1449,"508"
26165,6073,"PA",1450,"508"
25874,6074,"PA",1451,"508"
26850,6075,"PA",1452,"508"
26744,6076,"PA",1453,"508"
26086,6077,"PA",1454,"508"
26139,6078,"PA",1455,"508"
26273,6079,"PA",1456,"508"
26685,6080,"PA",1457,"508"
25508,6081,"PA",1458,"508"
26404,6082,"PA",1459,"508"
26217,6083,"PA",1460,"508"
26118,6084,"PA",1461,"508"
26162,6085,"PA",1462,"508"
26058,6086,"PA",1463,"508"
26157,6087,"PA",1464,"508"
26282,6088,"PA",1465,"508"
26672,6089,"PA",1466,"508"
26719,6090,"PA",1467,"508"
26149,6091,"PA",1468,"508"
26190,6092,"PA",1469,"508"
26435,6093,"PA",1470,"508"
26146,6094,"PA",1471,"508"
25435,6095,"PA",1472,"508"
24841,6096,"PA",1473,"508"
25550,6097,"PA",1474,"508"
25649,6098,"PA",1475,"508"
25843,6099,"PA",1476,"508"
26018,6100,"PA",1477,"508"
25062,6101,"PA",1478,"508"
25864,6102,"PA",1479,"508"
26275,6103,"PA",1480,"508"
26132,6104,"PA",1481,"508"
26643,6105,"PA",1482,"508"
26459,6106,"PA",1483,"508"
25658,6107,"PA",1484,"508"
25622,6108,"PA",1485,"508"
26482,6109,"PA",1486,"508"
26353,6110,"PA",1487,"508"
25738,6111,"PA",1488,"508"
25439,6112,"PA",1489,"508"
25378,6113,"PA",1490,"508"
24876,6114,"PA",1491,"508"
26687,6115,"PA",1492,"508"
25349,6116,"PA",1493,"508"
26329,6117,"PA",1494,"508"
26383,6118,"PA",1495,"508"
24851,6119,"PA",1496,"508"
25682,6120,"PA",1497,"508"
26580,6121,"PA",1498,"508"
26280,6122,"PA",1499,"508"
26308,6123,"PA",1500,"508"
26137,6124,"PA",1501,"508"
25964,6125,"PA",1502,"508"
25924,6126,"PA",1503,"508"
25740,6127,"PA",1504,"508"
25934,6128,"PA",1505,"508"
26150,6129,"PA",1506,"508"
26390,6130,"PA",1507,"508"
25733,6131,"PA",1508,"508"
25504,6132,"PA",1509,"508"
25002,6133,"PA",1510,"508"
26099,6134,"PA",1511,"508"
26646,6135,"PA",1512,"508"
26828,6136,"PA",1513,"508"
26696,6137,"PA",1514,"508"
26368,6138,"PA",1515,"508"
26366,6139,"PA",1516,"508"
25965,6140,"PA",1517,"508"
25868,6141,"PA",1518,"508"
26624,6142,"PA",1519,"508"
26475,6143,"PA",1520,"508"
26272,6144,"PA",1521,"508"
26107,6145,"PA",1522,"508"
26471,6146,"PA",1523,"508"
26719,6147,"PA",1524,"508"
26159,6148,"PA",1525,"508"
26353,6149,"PA",1526,"508"
26199,6150,"PA",1527,"508"
25977,6151,"PA",1528,"508"
26050,6152,"PA",1529,"508"
26149,6153,"PA",1530,"508"
26206,6154,"PA",1531,"508"
26197,6155,"PA",1532,"508"
25969,6156,"PA",1533,"508"
26632,6157,"PA",1534,"508"
25953,6158,"PA",1535,"508"
26172,6159,"PA",1536,"508"
26947,6160,"PA",1537,"508"
26631,6161,"PA",1538,"508"
27065,6162,"PA",1539,"508"
26878,6163,"PA",1540,"508"
26890,6164,"PA",1541,"508"
26586,6165,"PA",1542,"508"
26267,6166,"PA",1543,"508"
26252,6167,"PA",1544,"508"
26805,6168,"PA",1545,"508"
26825,6169,"PA",1546,"508"
26274,6170,"PA",1547,"508"
26567,6171,"PA",1548,"508"
26157,6172,"PA",1549,"508"
26088,6173,"PA",1550,"508"
26093,6174,"PA",1551,"508"
26104,6175,"PA",1552,"508"
26676,6176,"PA",1553,"508"
26115,6177,"PA",1554,"508"
25918,6178,"PA",1555,"508"
26520,6179,"PA",1556,"508"
26768,6180,"PA",1557,"508"
26873,6181,"PA",1558,"508"
26661,6182,"PA",1559,"508"
26485,6183,"PA",1560,"508"
26625,6184,"PA",1561,"508"
26814,6185,"PA",1562,"508"
26739,6186,"PA",1563,"508"
26664,6187,"PA",1564,"508"
26864,6188,"PA",1565,"508"
26579,6189,"PA",1566,"508"
26942,6190,"PA",1567,"508"
26607,6191,"PA",1568,"508"
26860,6192,"PA",1569,"508"
26843,6193,"PA",1570,"508"
26426,6194,"PA",1571,"508"
26363,6195,"PA",1572,"508"
27000,6196,"PA",1573,"508"
26740,6197,"PA",1574,"508"
26594,6198,"PA",1575,"508"
26818,6199,"PA",1576,"508"
27341,6200,"PA",1577,"508"
27274,6201,"PA",1578,"508"
26926,6202,"PA",1579,"508"
26953,6203,"PA",1580,"508"
26697,6204,"PA",1581,"508"
26436,6205,"PA",1582,"508"
26579,6206,"PA",1583,"508"
26848,6207,"PA",1584,"508"
26721,6208,"PA",1585,"508"
26675,6209,"PA",1586,"508"
26701,6210,"PA",1587,"508"
26531,6211,"PA",1588,"508"
26636,6212,"PA",1589,"508"
26262,6213,"PA",1590,"508"
26786,6214,"PA",1591,"508"
26617,6215,"PA",1592,"508"
26689,6216,"PA",1593,"508"
26498,6217,"PA",1594,"508"
26457,6218,"PA",1595,"508"
26648,6219,"PA",1596,"508"
24158,6220,"PA",1597,"508"
25502,6221,"PA",1598,"508"
26590,6222,"PA",1599,"508"
26778,6223,"PA",1600,"508"
26320,6224,"PA",1601,"508"
26570,6225,"PA",1602,"508"
26451,6226,"PA",1603,"508"
26400,6227,"PA",1604,"508"
26465,6228,"PA",1605,"508"
26742,6229,"PA",1606,"508"
26682,6230,"PA",1607,"508"
26716,6231,"PA",1608,"508"
26074,6232,"PA",1609,"508"
26275,6233,"PA",1610,"508"
25922,6234,"PA",1611,"508"
25709,6235,"PA",1612,"508"
26075,6236,"PA",1613,"508"
26454,6237,"PA",1614,"508"
25995,6238,"PA",1615,"508"
26152,6239,"PA",1616,"508"
26004,6240,"PA",1617,"508"
26214,6241,"PA",1618,"508"
26210,6242,"PA",1619,"508"
26517,6243,"PA",1620,"508"
26540,6244,"PA",1621,"508"
26642,6245,"PA",1622,"508"
26724,6246,"PA",1623,"508"
26081,6247,"PA",1624,"508"
26143,6248,"PA",1625,"508"
27015,6249,"PA",1626,"508"
26522,6250,"PA",1627,"508"
27084,6251,"PA",1628,"508"
26447,6252,"PA",1629,"508"
27023,6253,"PA",1630,"508"
26301,6254,"PA",1631,"508"
26575,6255,"PA",1632,"508"
26171,6256,"PA",1633,"508"
26519,6257,"PA",1634,"508"
26336,6258,"PA",1635,"508"
26469,6259,"PA",1636,"508"
26309,6260,"PA",1637,"508"
26358,6261,"PA",1638,"508"
26158,6262,"PA",1639,"508"
26438,6263,"PA",1640,"508"
26457,6264,"PA",1641,"508"
25959,6265,"PA",1642,"508"
26484,6266,"PA",1643,"508"
26371,6267,"PA",1644,"508"
26548,6268,"PA",1645,"508"
26256,6269,"PA",1646,"508"
26438,6270,"PA",1647,"508"
26229,6271,"PA",1648,"508"
26031,6272,"PA",1649,"508"
25594,6273,"PA",1650,"508"
25614,6274,"PA",1651,"508"
25658,6275,"PA",1652,"508"
25819,6276,"PA",1653,"508"
25958,6277,"PA",1654,"508"
25154,6278,"PA",1655,"508"
25883,6279,"PA",1656,"508"
25495,6280,"PA",1657,"508"
25571,6281,"PA",1658,"508"
26299,6282,"PA",1659,"508"
26101,6283,"PA",1660,"508"
26012,6284,"PA",1661,"508"
25985,6285,"PA",1662,"508"
25940,6286,"PA",1663,"508"
25827,6287,"PA",1664,"508"
26015,6288,"PA",1665,"508"
26071,6289,"PA",1666,"508"
26058,6290,"PA",1667,"508"
26018,6291,"PA",1668,"508"
26211,6292,"PA",1669,"508"
26383,6293,"PA",1670,"508"
26212,6294,"PA",1671,"508"
25697,6295,"PA",1672,"508"
25983,6296,"PA",1673,"508"
26029,6297,"PA",1674,"508"
25931,6298,"PA",1675,"508"
25921,6299,"PA",1676,"508"
25781,6300,"PA",1677,"508"
26003,6301,"PA",1678,"508"
25759,6302,"PA",1679,"508"
25554,6303,"PA",1680,"508"
25584,6304,"PA",1681,"508"
24827,6305,"PA",1682,"508"
25136,6306,"PA",1683,"508"
25819,6307,"PA",1684,"508"
25453,6308,"PA",1685,"508"
25658,6309,"PA",1686,"508"
25287,6310,"PA",1687,"508"
25044,6311,"PA",1688,"508"
24157,6312,"PA",1689,"508"
24488,6313,"PA",1690,"508"
25800,6314,"PA",1691,"508"
25553,6315,"PA",1692,"508"
25519,6316,"PA",1693,"508"
25189,6317,"PA",1694,"508"
24862,6318,"PA",1695,"508"
24748,6319,"PA",1696,"508"
25324,6320,"PA",1697,"508"
25787,6321,"PA",1698,"508"
25692,6322,"PA",1699,"508"
25248,6323,"PA",1700,"508"
25079,6324,"PA",1701,"508"
24891,6325,"PA",1702,"508"
24944,6326,"PA",1703,"508"
25746,6327,"PA",1704,"508"
25786,6328,"PA",1705,"508"
25949,6329,"PA",1706,"508"
25669,6330,"PA",1707,"508"
25392,6331,"PA",1708,"508"
25313,6332,"PA",1709,"508"
25152,6333,"PA",1710,"508"
25673,6334,"PA",1711,"508"
25791,6335,"PA",1712,"508"
25702,6336,"PA",1713,"508"
25502,6337,"PA",1714,"508"
25818,6338,"PA",1715,"508"
25661,6339,"PA",1716,"508"
25729,6340,"PA",1717,"508"
25752,6341,"PA",1718,"508"
25583,6342,"PA",1719,"508"
25390,6343,"PA",1720,"508"
25329,6344,"PA",1721,"508"
25264,6345,"PA",1722,"508"
25612,6346,"PA",1723,"508"
25239,6347,"PA",1724,"508"
26028,6348,"PA",1725,"508"
25754,6349,"PA",1726,"508"
25884,6350,"PA",1727,"508"
25420,6351,"PA",1728,"508"
25509,6352,"PA",1729,"508"
25438,6353,"PA",1730,"508"
25373,6354,"PA",1731,"508"
25635,6355,"PA",1732,"508"
25287,6356,"PA",1733,"508"
25879,6357,"PA",1734,"508"
24944,6358,"PA",1735,"508"
25229,6359,"PA",1736,"508"
25861,6360,"PA",1737,"508"
25807,6361,"PA",1738,"508"
25800,6362,"PA",1739,"508"
25611,6363,"PA",1740,"508"
25540,6364,"PA",1741,"508"
24243,6365,"PA",1742,"508"
24656,6366,"PA",1743,"508"
26052,6367,"PA",1744,"508"
25887,6368,"PA",1745,"508"
25557,6369,"PA",1746,"508"
25590,6370,"PA",1747,"508"
24671,6371,"PA",1748,"508"
25531,6372,"PA",1749,"508"
25130,6373,"PA",1750,"508"
25021,6374,"PA",1751,"508"
25262,6375,"PA",1752,"508"
24532,6376,"PA",1753,"508"
25373,6377,"PA",1754,"508"
25408,6378,"PA",1755,"508"
25217,6379,"PA",1756,"508"
25189,6380,"PA",1757,"508"
24285,6381,"PA",1758,"508"
24999,6382,"PA",1759,"508"
24864,6383,"PA",1760,"508"
25272,6384,"PA",1761,"508"
25303,6385,"PA",1762,"508"
25101,6386,"PA",1763,"508"
25394,6387,"PA",1764,"508"
24795,6388,"PA",1765,"508"
24996,6389,"PA",1766,"508"
25184,6390,"PA",1767,"508"
24827,6391,"PA",1768,"508"
24987,6392,"PA",1769,"508"
24644,6393,"PA",1770,"508"
24659,6394,"PA",1771,"508"
24811,6395,"PA",1772,"508"
24770,6396,"PA",1773,"508"
24500,6397,"PA",1774,"508"
24578,6398,"PA",1775,"508"
23898,6399,"PA",1776,"508"
24266,6400,"PA",1777,"508"
24003,6401,"PA",1778,"508"
24042,6402,"PA",1779,"508"
24012,6403,"PA",1780,"508"
24214,6404,"PA",1781,"508"
24329,6405,"PA",1782,"508"
24097,6406,"PA",1783,"508"
24566,6407,"PA",1784,"508"
24402,6408,"PA",1785,"508"
23909,6409,"PA",1786,"508"
23866,6410,"PA",1787,"508"
23785,6411,"PA",1788,"508"
23977,6412,"PA",1789,"508"
23345,6413,"PA",1790,"508"
23723,6414,"PA",1791,"508"
23952,6415,"PA",1792,"508"
24225,6416,"PA",1793,"508"
23874,6417,"PA",1794,"508"
23736,6418,"PA",1795,"508"
24200,6419,"PA",1796,"508"
23996,6420,"PA",1797,"508"
23880,6421,"PA",1798,"508"
23078,6422,"PA",1799,"508"
23401,6423,"PA",1800,"508"
23970,6424,"PA",1801,"508"
23647,6425,"PA",1802,"508"
23819,6426,"PA",1803,"508"
23547,6427,"PA",1804,"508"
23550,6428,"PA",1805,"508"
23334,6429,"PA",1806,"508"
23895,6430,"PA",1807,"508"
23366,6431,"PA",1808,"508"
23742,6432,"PA",1809,"508"
23720,6433,"PA",1810,"508"
