"coverage","concat.pos","chr","chr.pos","Id"
3870,8446,"HA",1648,"Cal_H3N2"
3794,8447,"HA",1649,"Cal_H3N2"
3738,8448,"HA",1650,"Cal_H3N2"
3623,8449,"HA",1651,"Cal_H3N2"
3527,8450,"HA",1652,"Cal_H3N2"
3430,8451,"HA",1653,"Cal_H3N2"
3300,8452,"HA",1654,"Cal_H3N2"
3158,8453,"HA",1655,"Cal_H3N2"
3010,8454,"HA",1656,"Cal_H3N2"
3020,8455,"HA",1657,"Cal_H3N2"
2921,8456,"HA",1658,"Cal_H3N2"
2877,8457,"HA",1659,"Cal_H3N2"
2696,8458,"HA",1660,"Cal_H3N2"
2700,8459,"HA",1661,"Cal_H3N2"
2566,8460,"HA",1662,"Cal_H3N2"
2551,8461,"HA",1663,"Cal_H3N2"
2444,8462,"HA",1664,"Cal_H3N2"
2269,8463,"HA",1665,"Cal_H3N2"
2144,8464,"HA",1666,"Cal_H3N2"
2180,8465,"HA",1667,"Cal_H3N2"
2113,8466,"HA",1668,"Cal_H3N2"
2052,8467,"HA",1669,"Cal_H3N2"
1936,8468,"HA",1670,"Cal_H3N2"
1916,8469,"HA",1671,"Cal_H3N2"
1845,8470,"HA",1672,"Cal_H3N2"
1703,8471,"HA",1673,"Cal_H3N2"
1595,8472,"HA",1674,"Cal_H3N2"
1580,8473,"HA",1675,"Cal_H3N2"
1599,8474,"HA",1676,"Cal_H3N2"
1558,8475,"HA",1677,"Cal_H3N2"
1537,8476,"HA",1678,"Cal_H3N2"
1464,8477,"HA",1679,"Cal_H3N2"
1470,8478,"HA",1680,"Cal_H3N2"
1412,8479,"HA",1681,"Cal_H3N2"
1361,8480,"HA",1682,"Cal_H3N2"
1329,8481,"HA",1683,"Cal_H3N2"
1308,8482,"HA",1684,"Cal_H3N2"
1243,8483,"HA",1685,"Cal_H3N2"
1250,8484,"HA",1686,"Cal_H3N2"
1110,8485,"HA",1687,"Cal_H3N2"
1068,8486,"HA",1688,"Cal_H3N2"
1011,8487,"HA",1689,"Cal_H3N2"
995,8488,"HA",1690,"Cal_H3N2"
969,8489,"HA",1691,"Cal_H3N2"
994,8490,"HA",1692,"Cal_H3N2"
895,8491,"HA",1693,"Cal_H3N2"
854,8492,"HA",1694,"Cal_H3N2"
837,8493,"HA",1695,"Cal_H3N2"
847,8494,"HA",1696,"Cal_H3N2"
824,8495,"HA",1697,"Cal_H3N2"
803,8496,"HA",1698,"Cal_H3N2"
782,8497,"HA",1699,"Cal_H3N2"
763,8498,"HA",1700,"Cal_H3N2"
722,8499,"HA",1701,"Cal_H3N2"
676,8500,"HA",1702,"Cal_H3N2"
675,8501,"HA",1703,"Cal_H3N2"
661,8502,"HA",1704,"Cal_H3N2"
639,8503,"HA",1705,"Cal_H3N2"
605,8504,"HA",1706,"Cal_H3N2"
572,8505,"HA",1707,"Cal_H3N2"
553,8506,"HA",1708,"Cal_H3N2"
537,8507,"HA",1709,"Cal_H3N2"
501,8508,"HA",1710,"Cal_H3N2"
476,8509,"HA",1711,"Cal_H3N2"
455,8510,"HA",1712,"Cal_H3N2"
446,8511,"HA",1713,"Cal_H3N2"
412,8512,"HA",1714,"Cal_H3N2"
382,8513,"HA",1715,"Cal_H3N2"
385,8514,"HA",1716,"Cal_H3N2"
373,8515,"HA",1717,"Cal_H3N2"
349,8516,"HA",1718,"Cal_H3N2"
341,8517,"HA",1719,"Cal_H3N2"
330,8518,"HA",1720,"Cal_H3N2"
318,8519,"HA",1721,"Cal_H3N2"
303,8520,"HA",1722,"Cal_H3N2"
257,8521,"HA",1723,"Cal_H3N2"
236,8522,"HA",1724,"Cal_H3N2"
225,8523,"HA",1725,"Cal_H3N2"
216,8524,"HA",1726,"Cal_H3N2"
181,8525,"HA",1727,"Cal_H3N2"
166,8526,"HA",1728,"Cal_H3N2"
131,8527,"HA",1729,"Cal_H3N2"
101,8528,"HA",1730,"Cal_H3N2"
309,8529,"NP",1,"Cal_H3N2"
363,8530,"NP",2,"Cal_H3N2"
353,8531,"NP",3,"Cal_H3N2"
352,8532,"NP",4,"Cal_H3N2"
434,8533,"NP",5,"Cal_H3N2"
591,8534,"NP",6,"Cal_H3N2"
591,8535,"NP",7,"Cal_H3N2"
579,8536,"NP",8,"Cal_H3N2"
584,8537,"NP",9,"Cal_H3N2"
587,8538,"NP",10,"Cal_H3N2"
589,8539,"NP",11,"Cal_H3N2"
589,8540,"NP",12,"Cal_H3N2"
589,8541,"NP",13,"Cal_H3N2"
579,8542,"NP",14,"Cal_H3N2"
412,8543,"NP",15,"Cal_H3N2"
537,8544,"NP",16,"Cal_H3N2"
587,8545,"NP",17,"Cal_H3N2"
589,8546,"NP",18,"Cal_H3N2"
604,8547,"NP",19,"Cal_H3N2"
604,8548,"NP",20,"Cal_H3N2"
601,8549,"NP",21,"Cal_H3N2"
594,8550,"NP",22,"Cal_H3N2"
600,8551,"NP",23,"Cal_H3N2"
603,8552,"NP",24,"Cal_H3N2"
603,8553,"NP",25,"Cal_H3N2"
603,8554,"NP",26,"Cal_H3N2"
601,8555,"NP",27,"Cal_H3N2"
603,8556,"NP",28,"Cal_H3N2"
599,8557,"NP",29,"Cal_H3N2"
603,8558,"NP",30,"Cal_H3N2"
603,8559,"NP",31,"Cal_H3N2"
607,8560,"NP",32,"Cal_H3N2"
593,8561,"NP",33,"Cal_H3N2"
605,8562,"NP",34,"Cal_H3N2"
601,8563,"NP",35,"Cal_H3N2"
616,8564,"NP",36,"Cal_H3N2"
615,8565,"NP",37,"Cal_H3N2"
609,8566,"NP",38,"Cal_H3N2"
615,8567,"NP",39,"Cal_H3N2"
611,8568,"NP",40,"Cal_H3N2"
617,8569,"NP",41,"Cal_H3N2"
611,8570,"NP",42,"Cal_H3N2"
611,8571,"NP",43,"Cal_H3N2"
617,8572,"NP",44,"Cal_H3N2"
622,8573,"NP",45,"Cal_H3N2"
619,8574,"NP",46,"Cal_H3N2"
624,8575,"NP",47,"Cal_H3N2"
619,8576,"NP",48,"Cal_H3N2"
618,8577,"NP",49,"Cal_H3N2"
624,8578,"NP",50,"Cal_H3N2"
615,8579,"NP",51,"Cal_H3N2"
616,8580,"NP",52,"Cal_H3N2"
621,8581,"NP",53,"Cal_H3N2"
619,8582,"NP",54,"Cal_H3N2"
621,8583,"NP",55,"Cal_H3N2"
624,8584,"NP",56,"Cal_H3N2"
626,8585,"NP",57,"Cal_H3N2"
633,8586,"NP",58,"Cal_H3N2"
627,8587,"NP",59,"Cal_H3N2"
626,8588,"NP",60,"Cal_H3N2"
638,8589,"NP",61,"Cal_H3N2"
646,8590,"NP",62,"Cal_H3N2"
638,8591,"NP",63,"Cal_H3N2"
645,8592,"NP",64,"Cal_H3N2"
644,8593,"NP",65,"Cal_H3N2"
651,8594,"NP",66,"Cal_H3N2"
663,8595,"NP",67,"Cal_H3N2"
661,8596,"NP",68,"Cal_H3N2"
656,8597,"NP",69,"Cal_H3N2"
604,8598,"NP",70,"Cal_H3N2"
645,8599,"NP",71,"Cal_H3N2"
640,8600,"NP",72,"Cal_H3N2"
675,8601,"NP",73,"Cal_H3N2"
681,8602,"NP",74,"Cal_H3N2"
671,8603,"NP",75,"Cal_H3N2"
692,8604,"NP",76,"Cal_H3N2"
684,8605,"NP",77,"Cal_H3N2"
686,8606,"NP",78,"Cal_H3N2"
691,8607,"NP",79,"Cal_H3N2"
705,8608,"NP",80,"Cal_H3N2"
705,8609,"NP",81,"Cal_H3N2"
683,8610,"NP",82,"Cal_H3N2"
692,8611,"NP",83,"Cal_H3N2"
696,8612,"NP",84,"Cal_H3N2"
701,8613,"NP",85,"Cal_H3N2"
700,8614,"NP",86,"Cal_H3N2"
705,8615,"NP",87,"Cal_H3N2"
728,8616,"NP",88,"Cal_H3N2"
726,8617,"NP",89,"Cal_H3N2"
726,8618,"NP",90,"Cal_H3N2"
734,8619,"NP",91,"Cal_H3N2"
726,8620,"NP",92,"Cal_H3N2"
729,8621,"NP",93,"Cal_H3N2"
731,8622,"NP",94,"Cal_H3N2"
749,8623,"NP",95,"Cal_H3N2"
749,8624,"NP",96,"Cal_H3N2"
752,8625,"NP",97,"Cal_H3N2"
749,8626,"NP",98,"Cal_H3N2"
744,8627,"NP",99,"Cal_H3N2"
777,8628,"NP",100,"Cal_H3N2"
786,8629,"NP",101,"Cal_H3N2"
780,8630,"NP",102,"Cal_H3N2"
792,8631,"NP",103,"Cal_H3N2"
817,8632,"NP",104,"Cal_H3N2"
806,8633,"NP",105,"Cal_H3N2"
813,8634,"NP",106,"Cal_H3N2"
822,8635,"NP",107,"Cal_H3N2"
844,8636,"NP",108,"Cal_H3N2"
853,8637,"NP",109,"Cal_H3N2"
846,8638,"NP",110,"Cal_H3N2"
859,8639,"NP",111,"Cal_H3N2"
843,8640,"NP",112,"Cal_H3N2"
854,8641,"NP",113,"Cal_H3N2"
857,8642,"NP",114,"Cal_H3N2"
865,8643,"NP",115,"Cal_H3N2"
829,8644,"NP",116,"Cal_H3N2"
874,8645,"NP",117,"Cal_H3N2"
843,8646,"NP",118,"Cal_H3N2"
854,8647,"NP",119,"Cal_H3N2"
825,8648,"NP",120,"Cal_H3N2"
387,8649,"NP",121,"Cal_H3N2"
373,8650,"NP",122,"Cal_H3N2"
375,8651,"NP",123,"Cal_H3N2"
361,8652,"NP",124,"Cal_H3N2"
362,8653,"NP",125,"Cal_H3N2"
382,8654,"NP",126,"Cal_H3N2"
383,8655,"NP",127,"Cal_H3N2"
388,8656,"NP",128,"Cal_H3N2"
392,8657,"NP",129,"Cal_H3N2"
407,8658,"NP",130,"Cal_H3N2"
392,8659,"NP",131,"Cal_H3N2"
420,8660,"NP",132,"Cal_H3N2"
443,8661,"NP",133,"Cal_H3N2"
449,8662,"NP",134,"Cal_H3N2"
455,8663,"NP",135,"Cal_H3N2"
439,8664,"NP",136,"Cal_H3N2"
469,8665,"NP",137,"Cal_H3N2"
480,8666,"NP",138,"Cal_H3N2"
481,8667,"NP",139,"Cal_H3N2"
507,8668,"NP",140,"Cal_H3N2"
524,8669,"NP",141,"Cal_H3N2"
529,8670,"NP",142,"Cal_H3N2"
543,8671,"NP",143,"Cal_H3N2"
557,8672,"NP",144,"Cal_H3N2"
556,8673,"NP",145,"Cal_H3N2"
558,8674,"NP",146,"Cal_H3N2"
568,8675,"NP",147,"Cal_H3N2"
584,8676,"NP",148,"Cal_H3N2"
591,8677,"NP",149,"Cal_H3N2"
574,8678,"NP",150,"Cal_H3N2"
618,8679,"NP",151,"Cal_H3N2"
612,8680,"NP",152,"Cal_H3N2"
636,8681,"NP",153,"Cal_H3N2"
644,8682,"NP",154,"Cal_H3N2"
624,8683,"NP",155,"Cal_H3N2"
641,8684,"NP",156,"Cal_H3N2"
645,8685,"NP",157,"Cal_H3N2"
675,8686,"NP",158,"Cal_H3N2"
666,8687,"NP",159,"Cal_H3N2"
687,8688,"NP",160,"Cal_H3N2"
698,8689,"NP",161,"Cal_H3N2"
707,8690,"NP",162,"Cal_H3N2"
740,8691,"NP",163,"Cal_H3N2"
741,8692,"NP",164,"Cal_H3N2"
752,8693,"NP",165,"Cal_H3N2"
742,8694,"NP",166,"Cal_H3N2"
749,8695,"NP",167,"Cal_H3N2"
749,8696,"NP",168,"Cal_H3N2"
747,8697,"NP",169,"Cal_H3N2"
789,8698,"NP",170,"Cal_H3N2"
790,8699,"NP",171,"Cal_H3N2"
790,8700,"NP",172,"Cal_H3N2"
802,8701,"NP",173,"Cal_H3N2"
811,8702,"NP",174,"Cal_H3N2"
831,8703,"NP",175,"Cal_H3N2"
822,8704,"NP",176,"Cal_H3N2"
826,8705,"NP",177,"Cal_H3N2"
854,8706,"NP",178,"Cal_H3N2"
856,8707,"NP",179,"Cal_H3N2"
870,8708,"NP",180,"Cal_H3N2"
880,8709,"NP",181,"Cal_H3N2"
893,8710,"NP",182,"Cal_H3N2"
915,8711,"NP",183,"Cal_H3N2"
923,8712,"NP",184,"Cal_H3N2"
945,8713,"NP",185,"Cal_H3N2"
974,8714,"NP",186,"Cal_H3N2"
962,8715,"NP",187,"Cal_H3N2"
965,8716,"NP",188,"Cal_H3N2"
979,8717,"NP",189,"Cal_H3N2"
999,8718,"NP",190,"Cal_H3N2"
993,8719,"NP",191,"Cal_H3N2"
1014,8720,"NP",192,"Cal_H3N2"
1024,8721,"NP",193,"Cal_H3N2"
1031,8722,"NP",194,"Cal_H3N2"
1051,8723,"NP",195,"Cal_H3N2"
1042,8724,"NP",196,"Cal_H3N2"
1067,8725,"NP",197,"Cal_H3N2"
1091,8726,"NP",198,"Cal_H3N2"
1076,8727,"NP",199,"Cal_H3N2"
1102,8728,"NP",200,"Cal_H3N2"
1109,8729,"NP",201,"Cal_H3N2"
1127,8730,"NP",202,"Cal_H3N2"
1121,8731,"NP",203,"Cal_H3N2"
1141,8732,"NP",204,"Cal_H3N2"
1138,8733,"NP",205,"Cal_H3N2"
1146,8734,"NP",206,"Cal_H3N2"
1147,8735,"NP",207,"Cal_H3N2"
1166,8736,"NP",208,"Cal_H3N2"
1217,8737,"NP",209,"Cal_H3N2"
1176,8738,"NP",210,"Cal_H3N2"
1182,8739,"NP",211,"Cal_H3N2"
1233,8740,"NP",212,"Cal_H3N2"
1246,8741,"NP",213,"Cal_H3N2"
1250,8742,"NP",214,"Cal_H3N2"
1274,8743,"NP",215,"Cal_H3N2"
1243,8744,"NP",216,"Cal_H3N2"
1263,8745,"NP",217,"Cal_H3N2"
1310,8746,"NP",218,"Cal_H3N2"
1294,8747,"NP",219,"Cal_H3N2"
1300,8748,"NP",220,"Cal_H3N2"
1330,8749,"NP",221,"Cal_H3N2"
1334,8750,"NP",222,"Cal_H3N2"
1338,8751,"NP",223,"Cal_H3N2"
1348,8752,"NP",224,"Cal_H3N2"
1338,8753,"NP",225,"Cal_H3N2"
1329,8754,"NP",226,"Cal_H3N2"
1342,8755,"NP",227,"Cal_H3N2"
1387,8756,"NP",228,"Cal_H3N2"
1377,8757,"NP",229,"Cal_H3N2"
1379,8758,"NP",230,"Cal_H3N2"
1412,8759,"NP",231,"Cal_H3N2"
1422,8760,"NP",232,"Cal_H3N2"
1431,8761,"NP",233,"Cal_H3N2"
1471,8762,"NP",234,"Cal_H3N2"
1474,8763,"NP",235,"Cal_H3N2"
1509,8764,"NP",236,"Cal_H3N2"
1494,8765,"NP",237,"Cal_H3N2"
1517,8766,"NP",238,"Cal_H3N2"
1556,8767,"NP",239,"Cal_H3N2"
1547,8768,"NP",240,"Cal_H3N2"
1573,8769,"NP",241,"Cal_H3N2"
1533,8770,"NP",242,"Cal_H3N2"
1537,8771,"NP",243,"Cal_H3N2"
1538,8772,"NP",244,"Cal_H3N2"
1555,8773,"NP",245,"Cal_H3N2"
1585,8774,"NP",246,"Cal_H3N2"
1594,8775,"NP",247,"Cal_H3N2"
1575,8776,"NP",248,"Cal_H3N2"
1653,8777,"NP",249,"Cal_H3N2"
1675,8778,"NP",250,"Cal_H3N2"
1699,8779,"NP",251,"Cal_H3N2"
1716,8780,"NP",252,"Cal_H3N2"
1718,8781,"NP",253,"Cal_H3N2"
1724,8782,"NP",254,"Cal_H3N2"
1674,8783,"NP",255,"Cal_H3N2"
1602,8784,"NP",256,"Cal_H3N2"
1640,8785,"NP",257,"Cal_H3N2"
1707,8786,"NP",258,"Cal_H3N2"
1734,8787,"NP",259,"Cal_H3N2"
1663,8788,"NP",260,"Cal_H3N2"
1704,8789,"NP",261,"Cal_H3N2"
1766,8790,"NP",262,"Cal_H3N2"
1782,8791,"NP",263,"Cal_H3N2"
1832,8792,"NP",264,"Cal_H3N2"
1877,8793,"NP",265,"Cal_H3N2"
1868,8794,"NP",266,"Cal_H3N2"
1868,8795,"NP",267,"Cal_H3N2"
1908,8796,"NP",268,"Cal_H3N2"
1904,8797,"NP",269,"Cal_H3N2"
1910,8798,"NP",270,"Cal_H3N2"
1953,8799,"NP",271,"Cal_H3N2"
1964,8800,"NP",272,"Cal_H3N2"
1923,8801,"NP",273,"Cal_H3N2"
2007,8802,"NP",274,"Cal_H3N2"
2040,8803,"NP",275,"Cal_H3N2"
2054,8804,"NP",276,"Cal_H3N2"
2022,8805,"NP",277,"Cal_H3N2"
2086,8806,"NP",278,"Cal_H3N2"
2025,8807,"NP",279,"Cal_H3N2"
1992,8808,"NP",280,"Cal_H3N2"
1984,8809,"NP",281,"Cal_H3N2"
2097,8810,"NP",282,"Cal_H3N2"
2099,8811,"NP",283,"Cal_H3N2"
2118,8812,"NP",284,"Cal_H3N2"
2196,8813,"NP",285,"Cal_H3N2"
2159,8814,"NP",286,"Cal_H3N2"
2196,8815,"NP",287,"Cal_H3N2"
2221,8816,"NP",288,"Cal_H3N2"
2182,8817,"NP",289,"Cal_H3N2"
2199,8818,"NP",290,"Cal_H3N2"
2216,8819,"NP",291,"Cal_H3N2"
2093,8820,"NP",292,"Cal_H3N2"
2096,8821,"NP",293,"Cal_H3N2"
2174,8822,"NP",294,"Cal_H3N2"
2214,8823,"NP",295,"Cal_H3N2"
2220,8824,"NP",296,"Cal_H3N2"
2217,8825,"NP",297,"Cal_H3N2"
2256,8826,"NP",298,"Cal_H3N2"
2236,8827,"NP",299,"Cal_H3N2"
2290,8828,"NP",300,"Cal_H3N2"
2269,8829,"NP",301,"Cal_H3N2"
2242,8830,"NP",302,"Cal_H3N2"
2303,8831,"NP",303,"Cal_H3N2"
2260,8832,"NP",304,"Cal_H3N2"
2338,8833,"NP",305,"Cal_H3N2"
2443,8834,"NP",306,"Cal_H3N2"
2394,8835,"NP",307,"Cal_H3N2"
2385,8836,"NP",308,"Cal_H3N2"
2391,8837,"NP",309,"Cal_H3N2"
2334,8838,"NP",310,"Cal_H3N2"
2319,8839,"NP",311,"Cal_H3N2"
2385,8840,"NP",312,"Cal_H3N2"
2471,8841,"NP",313,"Cal_H3N2"
2481,8842,"NP",314,"Cal_H3N2"
2482,8843,"NP",315,"Cal_H3N2"
2504,8844,"NP",316,"Cal_H3N2"
2521,8845,"NP",317,"Cal_H3N2"
2559,8846,"NP",318,"Cal_H3N2"
2568,8847,"NP",319,"Cal_H3N2"
2515,8848,"NP",320,"Cal_H3N2"
2427,8849,"NP",321,"Cal_H3N2"
2504,8850,"NP",322,"Cal_H3N2"
2508,8851,"NP",323,"Cal_H3N2"
2525,8852,"NP",324,"Cal_H3N2"
2494,8853,"NP",325,"Cal_H3N2"
2502,8854,"NP",326,"Cal_H3N2"
2547,8855,"NP",327,"Cal_H3N2"
2492,8856,"NP",328,"Cal_H3N2"
2483,8857,"NP",329,"Cal_H3N2"
2552,8858,"NP",330,"Cal_H3N2"
2713,8859,"NP",331,"Cal_H3N2"
2623,8860,"NP",332,"Cal_H3N2"
2689,8861,"NP",333,"Cal_H3N2"
2641,8862,"NP",334,"Cal_H3N2"
2710,8863,"NP",335,"Cal_H3N2"
2648,8864,"NP",336,"Cal_H3N2"
2718,8865,"NP",337,"Cal_H3N2"
2716,8866,"NP",338,"Cal_H3N2"
2703,8867,"NP",339,"Cal_H3N2"
2596,8868,"NP",340,"Cal_H3N2"
2686,8869,"NP",341,"Cal_H3N2"
2530,8870,"NP",342,"Cal_H3N2"
2661,8871,"NP",343,"Cal_H3N2"
1874,8872,"NP",344,"Cal_H3N2"
2529,8873,"NP",345,"Cal_H3N2"
2746,8874,"NP",346,"Cal_H3N2"
2715,8875,"NP",347,"Cal_H3N2"
2608,8876,"NP",348,"Cal_H3N2"
2785,8877,"NP",349,"Cal_H3N2"
2852,8878,"NP",350,"Cal_H3N2"
2836,8879,"NP",351,"Cal_H3N2"
2800,8880,"NP",352,"Cal_H3N2"
2803,8881,"NP",353,"Cal_H3N2"
2805,8882,"NP",354,"Cal_H3N2"
2634,8883,"NP",355,"Cal_H3N2"
2834,8884,"NP",356,"Cal_H3N2"
2862,8885,"NP",357,"Cal_H3N2"
2843,8886,"NP",358,"Cal_H3N2"
2928,8887,"NP",359,"Cal_H3N2"
2925,8888,"NP",360,"Cal_H3N2"
2866,8889,"NP",361,"Cal_H3N2"
2892,8890,"NP",362,"Cal_H3N2"
2892,8891,"NP",363,"Cal_H3N2"
2864,8892,"NP",364,"Cal_H3N2"
2859,8893,"NP",365,"Cal_H3N2"
2952,8894,"NP",366,"Cal_H3N2"
2964,8895,"NP",367,"Cal_H3N2"
2897,8896,"NP",368,"Cal_H3N2"
2970,8897,"NP",369,"Cal_H3N2"
3091,8898,"NP",370,"Cal_H3N2"
2965,8899,"NP",371,"Cal_H3N2"
2968,8900,"NP",372,"Cal_H3N2"
2976,8901,"NP",373,"Cal_H3N2"
3026,8902,"NP",374,"Cal_H3N2"
2979,8903,"NP",375,"Cal_H3N2"
3026,8904,"NP",376,"Cal_H3N2"
3107,8905,"NP",377,"Cal_H3N2"
3061,8906,"NP",378,"Cal_H3N2"
3157,8907,"NP",379,"Cal_H3N2"
3196,8908,"NP",380,"Cal_H3N2"
3153,8909,"NP",381,"Cal_H3N2"
3266,8910,"NP",382,"Cal_H3N2"
3259,8911,"NP",383,"Cal_H3N2"
3254,8912,"NP",384,"Cal_H3N2"
3262,8913,"NP",385,"Cal_H3N2"
3221,8914,"NP",386,"Cal_H3N2"
3331,8915,"NP",387,"Cal_H3N2"
3294,8916,"NP",388,"Cal_H3N2"
3356,8917,"NP",389,"Cal_H3N2"
3373,8918,"NP",390,"Cal_H3N2"
3339,8919,"NP",391,"Cal_H3N2"
3234,8920,"NP",392,"Cal_H3N2"
3355,8921,"NP",393,"Cal_H3N2"
3345,8922,"NP",394,"Cal_H3N2"
3334,8923,"NP",395,"Cal_H3N2"
3229,8924,"NP",396,"Cal_H3N2"
3274,8925,"NP",397,"Cal_H3N2"
3328,8926,"NP",398,"Cal_H3N2"
3335,8927,"NP",399,"Cal_H3N2"
3355,8928,"NP",400,"Cal_H3N2"
3254,8929,"NP",401,"Cal_H3N2"
3269,8930,"NP",402,"Cal_H3N2"
3407,8931,"NP",403,"Cal_H3N2"
3390,8932,"NP",404,"Cal_H3N2"
3318,8933,"NP",405,"Cal_H3N2"
3373,8934,"NP",406,"Cal_H3N2"
3386,8935,"NP",407,"Cal_H3N2"
3322,8936,"NP",408,"Cal_H3N2"
3326,8937,"NP",409,"Cal_H3N2"
3463,8938,"NP",410,"Cal_H3N2"
3414,8939,"NP",411,"Cal_H3N2"
3432,8940,"NP",412,"Cal_H3N2"
3349,8941,"NP",413,"Cal_H3N2"
3373,8942,"NP",414,"Cal_H3N2"
3515,8943,"NP",415,"Cal_H3N2"
3574,8944,"NP",416,"Cal_H3N2"
3469,8945,"NP",417,"Cal_H3N2"
3197,8946,"NP",418,"Cal_H3N2"
2782,8947,"NP",419,"Cal_H3N2"
3153,8948,"NP",420,"Cal_H3N2"
3046,8949,"NP",421,"Cal_H3N2"
3314,8950,"NP",422,"Cal_H3N2"
3306,8951,"NP",423,"Cal_H3N2"
3487,8952,"NP",424,"Cal_H3N2"
3521,8953,"NP",425,"Cal_H3N2"
3572,8954,"NP",426,"Cal_H3N2"
3489,8955,"NP",427,"Cal_H3N2"
3544,8956,"NP",428,"Cal_H3N2"
3555,8957,"NP",429,"Cal_H3N2"
3579,8958,"NP",430,"Cal_H3N2"
3551,8959,"NP",431,"Cal_H3N2"
3523,8960,"NP",432,"Cal_H3N2"
3537,8961,"NP",433,"Cal_H3N2"
3524,8962,"NP",434,"Cal_H3N2"
3599,8963,"NP",435,"Cal_H3N2"
3578,8964,"NP",436,"Cal_H3N2"
3554,8965,"NP",437,"Cal_H3N2"
3510,8966,"NP",438,"Cal_H3N2"
3552,8967,"NP",439,"Cal_H3N2"
3569,8968,"NP",440,"Cal_H3N2"
3434,8969,"NP",441,"Cal_H3N2"
3490,8970,"NP",442,"Cal_H3N2"
3563,8971,"NP",443,"Cal_H3N2"
3623,8972,"NP",444,"Cal_H3N2"
3643,8973,"NP",445,"Cal_H3N2"
3625,8974,"NP",446,"Cal_H3N2"
3523,8975,"NP",447,"Cal_H3N2"
3664,8976,"NP",448,"Cal_H3N2"
3721,8977,"NP",449,"Cal_H3N2"
3725,8978,"NP",450,"Cal_H3N2"
3787,8979,"NP",451,"Cal_H3N2"
3769,8980,"NP",452,"Cal_H3N2"
3746,8981,"NP",453,"Cal_H3N2"
3711,8982,"NP",454,"Cal_H3N2"
3748,8983,"NP",455,"Cal_H3N2"
3686,8984,"NP",456,"Cal_H3N2"
3653,8985,"NP",457,"Cal_H3N2"
3656,8986,"NP",458,"Cal_H3N2"
3704,8987,"NP",459,"Cal_H3N2"
3744,8988,"NP",460,"Cal_H3N2"
3653,8989,"NP",461,"Cal_H3N2"
3612,8990,"NP",462,"Cal_H3N2"
3703,8991,"NP",463,"Cal_H3N2"
3786,8992,"NP",464,"Cal_H3N2"
3732,8993,"NP",465,"Cal_H3N2"
3685,8994,"NP",466,"Cal_H3N2"
3673,8995,"NP",467,"Cal_H3N2"
3737,8996,"NP",468,"Cal_H3N2"
3848,8997,"NP",469,"Cal_H3N2"
3779,8998,"NP",470,"Cal_H3N2"
3787,8999,"NP",471,"Cal_H3N2"
3789,9000,"NP",472,"Cal_H3N2"
3845,9001,"NP",473,"Cal_H3N2"
3799,9002,"NP",474,"Cal_H3N2"
3803,9003,"NP",475,"Cal_H3N2"
3795,9004,"NP",476,"Cal_H3N2"
3819,9005,"NP",477,"Cal_H3N2"
3834,9006,"NP",478,"Cal_H3N2"
3846,9007,"NP",479,"Cal_H3N2"
3887,9008,"NP",480,"Cal_H3N2"
3855,9009,"NP",481,"Cal_H3N2"
3843,9010,"NP",482,"Cal_H3N2"
3927,9011,"NP",483,"Cal_H3N2"
3928,9012,"NP",484,"Cal_H3N2"
3881,9013,"NP",485,"Cal_H3N2"
3933,9014,"NP",486,"Cal_H3N2"
3876,9015,"NP",487,"Cal_H3N2"
3901,9016,"NP",488,"Cal_H3N2"
3854,9017,"NP",489,"Cal_H3N2"
3823,9018,"NP",490,"Cal_H3N2"
3893,9019,"NP",491,"Cal_H3N2"
3878,9020,"NP",492,"Cal_H3N2"
3877,9021,"NP",493,"Cal_H3N2"
3906,9022,"NP",494,"Cal_H3N2"
3849,9023,"NP",495,"Cal_H3N2"
3825,9024,"NP",496,"Cal_H3N2"
3854,9025,"NP",497,"Cal_H3N2"
3961,9026,"NP",498,"Cal_H3N2"
3944,9027,"NP",499,"Cal_H3N2"
3865,9028,"NP",500,"Cal_H3N2"
3800,9029,"NP",501,"Cal_H3N2"
3895,9030,"NP",502,"Cal_H3N2"
3848,9031,"NP",503,"Cal_H3N2"
3678,9032,"NP",504,"Cal_H3N2"
3810,9033,"NP",505,"Cal_H3N2"
3877,9034,"NP",506,"Cal_H3N2"
3861,9035,"NP",507,"Cal_H3N2"
3884,9036,"NP",508,"Cal_H3N2"
3807,9037,"NP",509,"Cal_H3N2"
3797,9038,"NP",510,"Cal_H3N2"
3823,9039,"NP",511,"Cal_H3N2"
3846,9040,"NP",512,"Cal_H3N2"
3843,9041,"NP",513,"Cal_H3N2"
3826,9042,"NP",514,"Cal_H3N2"
3882,9043,"NP",515,"Cal_H3N2"
3834,9044,"NP",516,"Cal_H3N2"
3800,9045,"NP",517,"Cal_H3N2"
3811,9046,"NP",518,"Cal_H3N2"
3783,9047,"NP",519,"Cal_H3N2"
3877,9048,"NP",520,"Cal_H3N2"
3882,9049,"NP",521,"Cal_H3N2"
3813,9050,"NP",522,"Cal_H3N2"
3813,9051,"NP",523,"Cal_H3N2"
3804,9052,"NP",524,"Cal_H3N2"
3815,9053,"NP",525,"Cal_H3N2"
3757,9054,"NP",526,"Cal_H3N2"
3733,9055,"NP",527,"Cal_H3N2"
3767,9056,"NP",528,"Cal_H3N2"
3916,9057,"NP",529,"Cal_H3N2"
3905,9058,"NP",530,"Cal_H3N2"
3904,9059,"NP",531,"Cal_H3N2"
